,Availability Factor
2015-01-25 10:49:00+00:00,0.15800029061319387
2015-01-25 10:50:00+00:00,0.15800029061319387
2015-01-25 10:51:00+00:00,0.15800029061319387
2015-01-25 10:52:00+00:00,0.15800029061319387
2015-01-25 10:53:00+00:00,0.15800029061319387
2015-01-25 10:54:00+00:00,0.15800029061319387
2015-01-25 10:55:00+00:00,0.16122609706480676
2015-01-25 10:56:00+00:00,0.16122609706480676
2015-01-25 10:57:00+00:00,0.16122609706480676
2015-01-25 10:58:00+00:00,0.16122609706480676
2015-01-25 10:59:00+00:00,0.16122609706480676
2015-01-25 11:00:00+00:00,0.16122609706480676
2015-01-25 11:01:00+00:00,0.16122609706480676
2015-01-25 11:02:00+00:00,0.16122072072072074
2015-01-25 11:03:00+00:00,0.16122072072072074
2015-01-25 11:04:00+00:00,0.15800029061319387
2015-01-25 11:05:00+00:00,0.15800029061319387
2015-01-25 11:06:00+00:00,0.15798430688753273
2015-01-25 11:07:00+00:00,0.16121011333914562
2015-01-25 11:08:00+00:00,0.16121011333914562
2015-01-25 11:09:00+00:00,0.16121011333914562
2015-01-25 11:10:00+00:00,0.16121011333914562
2015-01-25 11:11:00+00:00,0.16119412961348448
2015-01-25 11:12:00+00:00,0.16119412961348448
2015-01-25 11:13:00+00:00,0.16119412961348448
2015-01-25 11:14:00+00:00,0.16119412961348448
2015-01-25 11:15:00+00:00,0.16117814588782334
2015-01-25 11:16:00+00:00,0.16117814588782334
2015-01-25 11:17:00+00:00,0.16117814588782334
2015-01-25 11:18:00+00:00,0.16117814588782334
2015-01-25 11:19:00+00:00,0.16117814588782334
2015-01-25 11:20:00+00:00,0.16117814588782334
2015-01-25 11:21:00+00:00,0.16117814588782334
2015-01-25 11:22:00+00:00,0.16117814588782334
2015-01-25 11:23:00+00:00,0.16117814588782334
2015-01-25 11:24:00+00:00,0.16117814588782334
2015-01-25 11:25:00+00:00,0.16117814588782334
2015-01-25 11:26:00+00:00,0.16117814588782334
2015-01-25 11:27:00+00:00,0.16117814588782334
2015-01-25 11:28:00+00:00,0.16117814588782334
2015-01-25 11:29:00+00:00,0.16117814588782334
2015-01-25 11:30:00+00:00,0.16117814588782334
2015-01-25 11:31:00+00:00,0.15796832316187157
2015-01-25 11:32:00+00:00,0.15796832316187157
2015-01-25 11:33:00+00:00,0.15796832316187157
2015-01-25 11:34:00+00:00,0.15796832316187157
2015-01-25 11:35:00+00:00,0.15796832316187157
2015-01-25 11:36:00+00:00,0.15796832316187157
2015-01-25 11:37:00+00:00,0.15796832316187157
2015-01-25 11:38:00+00:00,0.15796832316187157
2015-01-25 11:39:00+00:00,0.15796832316187157
2015-01-25 11:40:00+00:00,0.15796832316187157
2015-01-25 11:41:00+00:00,0.15796832316187157
2015-01-25 11:42:00+00:00,0.15796832316187157
2015-01-25 11:43:00+00:00,0.15796832316187157
2015-01-25 11:44:00+00:00,0.15796832316187157
2015-01-25 11:45:00+00:00,0.1559790758500436
2015-01-25 11:46:00+00:00,0.1559790758500436
2015-01-25 11:47:00+00:00,0.1559790758500436
2015-01-25 11:48:00+00:00,0.1559790758500436
2015-01-25 11:49:00+00:00,0.1559790758500436
2015-01-25 11:50:00+00:00,0.15920488230165653
2015-01-25 11:51:00+00:00,0.15920488230165653
2015-01-25 11:52:00+00:00,0.15920488230165653
2015-01-25 11:53:00+00:00,0.15920488230165653
2015-01-25 11:54:00+00:00,0.15920488230165653
2015-01-25 11:55:00+00:00,0.15920488230165653
2015-01-25 11:56:00+00:00,0.15397922115664053
2015-01-25 11:57:00+00:00,0.15397922115664053
2015-01-25 11:58:00+00:00,0.15397922115664053
2015-01-25 11:59:00+00:00,0.14527680906713167
2015-01-25 12:00:00+00:00,0.14527680906713167
2015-01-25 12:01:00+00:00,0.14527680906713167
2015-01-25 12:02:00+00:00,0.14527680906713167
2015-01-25 12:03:00+00:00,0.14527680906713167
2015-01-25 12:04:00+00:00,0.14527680906713167
2015-01-25 12:05:00+00:00,0.14527680906713167
2015-01-25 12:06:00+00:00,0.14527680906713167
2015-01-25 12:07:00+00:00,0.14005114792211568
2015-01-25 12:08:00+00:00,0.14005114792211568
2015-01-25 12:09:00+00:00,0.14005114792211568
2015-01-25 12:10:00+00:00,0.14005114792211568
2015-01-25 12:11:00+00:00,0.14005114792211568
2015-01-25 12:12:00+00:00,0.13161566405114794
2015-01-25 12:13:00+00:00,0.13161566405114794
2015-01-25 12:14:00+00:00,0.13161566405114794
2015-01-25 12:15:00+00:00,0.13161566405114794
2015-01-25 12:16:00+00:00,0.12639000290613195
2015-01-25 12:17:00+00:00,0.12639000290613195
2015-01-25 12:18:00+00:00,0.12639000290613195
2015-01-25 12:19:00+00:00,0.12961580935774486
2015-01-25 12:20:00+00:00,0.12961580935774486
2015-01-25 12:21:00+00:00,0.12961580935774486
2015-01-25 12:22:00+00:00,0.12961580935774486
2015-01-25 12:23:00+00:00,0.12961580935774486
2015-01-25 12:24:00+00:00,0.12961580935774486
2015-01-25 12:25:00+00:00,0.12961580935774486
2015-01-25 12:26:00+00:00,0.12961580935774486
2015-01-25 12:27:00+00:00,0.12961580935774486
2015-01-25 12:28:00+00:00,0.13484684684684686
2015-01-25 12:29:00+00:00,0.13484684684684686
2015-01-25 12:30:00+00:00,0.14007788433594887
2015-01-25 12:31:00+00:00,0.14007788433594887
2015-01-25 12:32:00+00:00,0.14007788433594887
2015-01-25 12:33:00+00:00,0.14007788433594887
2015-01-25 12:34:00+00:00,0.14879628015111887
2015-01-25 12:35:00+00:00,0.14879628015111887
2015-01-25 12:36:00+00:00,0.14879628015111887
2015-01-25 12:37:00+00:00,0.14879628015111887
2015-01-25 12:38:00+00:00,0.14879628015111887
2015-01-25 12:39:00+00:00,0.14879628015111887
2015-01-25 12:40:00+00:00,0.14879628015111887
2015-01-25 12:41:00+00:00,0.14879628015111887
2015-01-25 12:42:00+00:00,0.14879628015111887
2015-01-25 12:43:00+00:00,0.14879628015111887
2015-01-25 12:44:00+00:00,0.14879628015111887
2015-01-25 12:45:00+00:00,0.14879628015111887
2015-01-25 12:46:00+00:00,0.14879628015111887
2015-01-25 12:47:00+00:00,0.14879628015111887
2015-01-25 12:48:00+00:00,0.14556509735541995
2015-01-25 12:49:00+00:00,0.15079613484452195
2015-01-25 12:50:00+00:00,0.15079613484452195
2015-01-25 12:51:00+00:00,0.15079613484452195
2015-01-25 12:52:00+00:00,0.15079613484452195
2015-01-25 12:53:00+00:00,0.15079613484452195
2015-01-25 12:54:00+00:00,0.15079613484452195
2015-01-25 12:55:00+00:00,0.15079613484452195
2015-01-25 12:56:00+00:00,0.14209372275501309
2015-01-25 12:57:00+00:00,0.14209372275501309
2015-01-25 12:58:00+00:00,0.1508121185701831
2015-01-25 12:59:00+00:00,0.1508121185701831
2015-01-25 13:00:00+00:00,0.1508121185701831
2015-01-25 13:01:00+00:00,0.1508121185701831
2015-01-25 13:02:00+00:00,0.1508121185701831
2015-01-25 13:03:00+00:00,0.1508121185701831
2015-01-25 13:04:00+00:00,0.1508121185701831
2015-01-25 13:05:00+00:00,0.1508121185701831
2015-01-25 13:06:00+00:00,0.1595305143853531
2015-01-25 13:07:00+00:00,0.1595305143853531
2015-01-25 13:08:00+00:00,0.1595305143853531
2015-01-25 13:09:00+00:00,0.1595305143853531
2015-01-25 13:10:00+00:00,0.1595305143853531
2015-01-25 13:11:00+00:00,0.1595305143853531
2015-01-25 13:12:00+00:00,0.1595305143853531
2015-01-25 13:13:00+00:00,0.1595305143853531
2015-01-25 13:14:00+00:00,0.1595305143853531
2015-01-25 13:15:00+00:00,0.1595305143853531
2015-01-25 13:16:00+00:00,0.1595305143853531
2015-01-25 13:17:00+00:00,0.1595305143853531
2015-01-25 13:18:00+00:00,0.1595305143853531
2015-01-25 13:19:00+00:00,0.1595305143853531
2015-01-25 13:20:00+00:00,0.15951453065969196
2015-01-25 13:21:00+00:00,0.15951453065969196
2015-01-25 13:22:00+00:00,0.15951453065969196
2015-01-25 13:23:00+00:00,0.15951453065969196
2015-01-25 13:24:00+00:00,0.15951453065969196
2015-01-25 13:25:00+00:00,0.15951453065969196
2015-01-25 13:26:00+00:00,0.15951453065969196
2015-01-25 13:27:00+00:00,0.15951453065969196
2015-01-25 13:28:00+00:00,0.16274033711130487
2015-01-25 13:29:00+00:00,0.16274033711130487
2015-01-25 13:30:00+00:00,0.16274033711130487
2015-01-25 13:31:00+00:00,0.16274033711130487
2015-01-25 13:32:00+00:00,0.16274033711130487
2015-01-25 13:33:00+00:00,0.16274033711130487
2015-01-25 13:34:00+00:00,0.16274033711130487
2015-01-25 13:35:00+00:00,0.16274033711130487
2015-01-25 13:36:00+00:00,0.16274033711130487
2015-01-25 13:37:00+00:00,0.16274033711130487
2015-01-25 13:38:00+00:00,0.16274033711130487
2015-01-25 13:39:00+00:00,0.16274033711130487
2015-01-25 13:40:00+00:00,0.16274033711130487
2015-01-25 13:41:00+00:00,0.16274033711130487
2015-01-25 13:42:00+00:00,0.16274033711130487
2015-01-25 13:43:00+00:00,0.16274033711130487
2015-01-25 13:44:00+00:00,0.16274033711130487
2015-01-25 13:45:00+00:00,0.16274033711130487
2015-01-25 13:46:00+00:00,0.16274033711130487
2015-01-25 13:47:00+00:00,0.16274033711130487
2015-01-25 13:48:00+00:00,0.17144274920081373
2015-01-25 13:49:00+00:00,0.17144274920081373
2015-01-25 13:50:00+00:00,0.17144274920081373
2015-01-25 13:51:00+00:00,0.17144274920081373
2015-01-25 13:52:00+00:00,0.17144274920081373
2015-01-25 13:53:00+00:00,0.17144274920081373
2015-01-25 13:54:00+00:00,0.17144274920081373
2015-01-25 13:55:00+00:00,0.17667378668991573
2015-01-25 13:56:00+00:00,0.17667378668991573
2015-01-25 13:57:00+00:00,0.17667378668991573
2015-01-25 13:58:00+00:00,0.17667378668991573
2015-01-25 13:59:00+00:00,0.17144812554489974
2015-01-25 14:00:00+00:00,0.17144812554489974
2015-01-25 14:01:00+00:00,0.17144812554489974
2015-01-25 14:02:00+00:00,0.17144812554489974
2015-01-25 14:03:00+00:00,0.18016652136006975
2015-01-25 14:04:00+00:00,0.18016652136006975
2015-01-25 14:05:00+00:00,0.18016652136006975
2015-01-25 14:06:00+00:00,0.18016652136006975
2015-01-25 14:07:00+00:00,0.18016652136006975
2015-01-25 14:08:00+00:00,0.18016652136006975
2015-01-25 14:09:00+00:00,0.18539755884917175
2015-01-25 14:10:00+00:00,0.18539755884917175
2015-01-25 14:11:00+00:00,0.18539755884917175
2015-01-25 14:12:00+00:00,0.18539755884917175
2015-01-25 14:13:00+00:00,0.18539755884917175
2015-01-25 14:14:00+00:00,0.18539755884917175
2015-01-25 14:15:00+00:00,0.18539755884917175
2015-01-25 14:16:00+00:00,0.18862336530078466
2015-01-25 14:17:00+00:00,0.18862336530078466
2015-01-25 14:18:00+00:00,0.18862336530078466
2015-01-25 14:19:00+00:00,0.18862336530078466
2015-01-25 14:20:00+00:00,0.18860738157512352
2015-01-25 14:21:00+00:00,0.18860738157512352
2015-01-25 14:22:00+00:00,0.18860738157512352
2015-01-25 14:23:00+00:00,0.19183318802673643
2015-01-25 14:24:00+00:00,0.19183318802673643
2015-01-25 14:25:00+00:00,0.19183318802673643
2015-01-25 14:26:00+00:00,0.19183318802673643
2015-01-25 14:27:00+00:00,0.19183318802673643
2015-01-25 14:28:00+00:00,0.19183318802673643
2015-01-25 14:29:00+00:00,0.19183318802673643
2015-01-25 14:30:00+00:00,0.19183318802673643
2015-01-25 14:31:00+00:00,0.19183318802673643
2015-01-25 14:32:00+00:00,0.19183318802673643
2015-01-25 14:33:00+00:00,0.19183318802673643
2015-01-25 14:34:00+00:00,0.19181720430107527
2015-01-25 14:35:00+00:00,0.19181720430107527
2015-01-25 14:36:00+00:00,0.19181720430107527
2015-01-25 14:37:00+00:00,0.19181720430107527
2015-01-25 14:38:00+00:00,0.19181720430107527
2015-01-25 14:39:00+00:00,0.19181720430107527
2015-01-25 14:40:00+00:00,0.19181720430107527
2015-01-25 14:41:00+00:00,0.19181720430107527
2015-01-25 14:42:00+00:00,0.19181720430107527
2015-01-25 14:43:00+00:00,0.19704824179017727
2015-01-25 14:44:00+00:00,0.19704824179017727
2015-01-25 14:45:00+00:00,0.19704824179017727
2015-01-25 14:46:00+00:00,0.19383841906422553
2015-01-25 14:47:00+00:00,0.19383841906422553
2015-01-25 14:48:00+00:00,0.19383841906422553
2015-01-25 14:49:00+00:00,0.19383841906422553
2015-01-25 14:50:00+00:00,0.19383841906422553
2015-01-25 14:51:00+00:00,0.19383841906422553
2015-01-25 14:52:00+00:00,0.18513600697471666
2015-01-25 14:53:00+00:00,0.18513600697471666
2015-01-25 14:54:00+00:00,0.18513600697471666
2015-01-25 14:55:00+00:00,0.18496163905841326
2015-01-25 14:56:00+00:00,0.18496163905841326
2015-01-25 14:57:00+00:00,0.18496163905841326
2015-01-25 14:58:00+00:00,0.18496163905841326
2015-01-25 14:59:00+00:00,0.18496163905841326
2015-01-25 15:00:00+00:00,0.18496163905841326
2015-01-25 15:01:00+00:00,0.18496163905841326
2015-01-25 15:02:00+00:00,0.18496163905841326
2015-01-25 15:03:00+00:00,0.18496163905841326
2015-01-25 15:04:00+00:00,0.18496163905841326
2015-01-25 15:05:00+00:00,0.18496163905841326
2015-01-25 15:06:00+00:00,0.18496163905841326
2015-01-25 15:07:00+00:00,0.1762592269689044
2015-01-25 15:08:00+00:00,0.1762592269689044
2015-01-25 15:09:00+00:00,0.1762592269689044
2015-01-25 15:10:00+00:00,0.1762592269689044
2015-01-25 15:11:00+00:00,0.1762592269689044
2015-01-25 15:12:00+00:00,0.1762592269689044
2015-01-25 15:13:00+00:00,0.1762592269689044
2015-01-25 15:14:00+00:00,0.1762592269689044
2015-01-25 15:15:00+00:00,0.1762592269689044
2015-01-25 15:16:00+00:00,0.1762592269689044
2015-01-25 15:17:00+00:00,0.1814902644580064
2015-01-25 15:18:00+00:00,0.181315896541703
2015-01-25 15:19:00+00:00,0.1782644580063935
2015-01-25 15:20:00+00:00,0.1782644580063935
2015-01-25 15:21:00+00:00,0.17320778843359488
2015-01-25 15:22:00+00:00,0.17320778843359488
2015-01-25 15:23:00+00:00,0.17320778843359488
2015-01-25 15:24:00+00:00,0.17320778843359488
2015-01-25 15:25:00+00:00,0.17319180470793374
2015-01-25 15:26:00+00:00,0.17319180470793374
2015-01-25 15:27:00+00:00,0.17319180470793374
2015-01-25 15:28:00+00:00,0.17319180470793374
2015-01-25 15:29:00+00:00,0.17319180470793374
2015-01-25 15:30:00+00:00,0.17319180470793374
2015-01-25 15:31:00+00:00,0.17319180470793374
2015-01-25 15:32:00+00:00,0.17319180470793374
2015-01-25 15:33:00+00:00,0.17319180470793374
2015-01-25 15:34:00+00:00,0.17319180470793374
2015-01-25 15:35:00+00:00,0.17319180470793374
2015-01-25 15:36:00+00:00,0.17319180470793374
2015-01-25 15:37:00+00:00,0.17319180470793374
2015-01-25 15:38:00+00:00,0.17319180470793374
2015-01-25 15:39:00+00:00,0.17319180470793374
2015-01-25 15:40:00+00:00,0.17319180470793374
2015-01-25 15:41:00+00:00,0.16448939261842488
2015-01-25 15:42:00+00:00,0.17320778843359488
2015-01-25 15:43:00+00:00,0.17320778843359488
2015-01-25 15:44:00+00:00,0.17320778843359488
2015-01-25 15:45:00+00:00,0.17320778843359488
2015-01-25 15:46:00+00:00,0.17320778843359488
2015-01-25 15:47:00+00:00,0.1784388259226969
2015-01-25 15:48:00+00:00,0.1784388259226969
2015-01-25 15:49:00+00:00,0.1784388259226969
2015-01-25 15:50:00+00:00,0.1784388259226969
2015-01-25 15:51:00+00:00,0.17843344957861088
2015-01-25 15:52:00+00:00,0.17841746585294974
2015-01-25 15:53:00+00:00,0.17841746585294974
2015-01-25 15:54:00+00:00,0.17841746585294974
2015-01-25 15:55:00+00:00,0.17841746585294974
2015-01-25 15:56:00+00:00,0.17841746585294974
2015-01-25 15:57:00+00:00,0.17320241208950887
2015-01-25 15:58:00+00:00,0.17320241208950887
2015-01-25 15:59:00+00:00,0.17320241208950887
2015-01-25 16:00:00+00:00,0.17302804417320547
2015-01-25 16:01:00+00:00,0.16797137460040687
2015-01-25 16:02:00+00:00,0.16797137460040687
2015-01-25 16:03:00+00:00,0.16797137460040687
2015-01-25 16:04:00+00:00,0.16274571345539088
2015-01-25 16:05:00+00:00,0.16274571345539088
2015-01-25 16:06:00+00:00,0.16274571345539088
2015-01-25 16:07:00+00:00,0.16274571345539088
2015-01-25 16:08:00+00:00,0.16797675094449288
2015-01-25 16:09:00+00:00,0.16797675094449288
2015-01-25 16:10:00+00:00,0.16797675094449288
2015-01-25 16:11:00+00:00,0.17320778843359488
2015-01-25 16:12:00+00:00,0.17320778843359488
2015-01-25 16:13:00+00:00,0.1784388259226969
2015-01-25 16:14:00+00:00,0.1784388259226969
2015-01-25 16:15:00+00:00,0.1784388259226969
2015-01-25 16:16:00+00:00,0.1784388259226969
2015-01-25 16:17:00+00:00,0.1784388259226969
2015-01-25 16:18:00+00:00,0.17843344957861088
2015-01-25 16:19:00+00:00,0.17843344957861088
2015-01-25 16:20:00+00:00,0.17843344957861088
2015-01-25 16:21:00+00:00,0.17320778843359488
2015-01-25 16:22:00+00:00,0.1784388259226969
2015-01-25 16:23:00+00:00,0.1784388259226969
2015-01-25 16:24:00+00:00,0.1784388259226969
2015-01-25 16:25:00+00:00,0.1784388259226969
2015-01-25 16:26:00+00:00,0.1784388259226969
2015-01-25 16:27:00+00:00,0.1784388259226969
2015-01-25 16:28:00+00:00,0.1784388259226969
2015-01-25 16:29:00+00:00,0.1784388259226969
2015-01-25 16:30:00+00:00,0.1784388259226969
2015-01-25 16:31:00+00:00,0.1784388259226969
2015-01-25 16:32:00+00:00,0.1784388259226969
2015-01-25 16:33:00+00:00,0.1784388259226969
2015-01-25 16:34:00+00:00,0.1784388259226969
2015-01-25 16:35:00+00:00,0.1784388259226969
2015-01-25 16:36:00+00:00,0.1784388259226969
2015-01-25 16:37:00+00:00,0.1816646323743098
2015-01-25 16:38:00+00:00,0.17296222028480093
2015-01-25 16:39:00+00:00,0.17296222028480093
2015-01-25 16:40:00+00:00,0.1729462365591398
2015-01-25 16:41:00+00:00,0.1729462365591398
2015-01-25 16:42:00+00:00,0.1729462365591398
2015-01-25 16:43:00+00:00,0.1729462365591398
2015-01-25 16:44:00+00:00,0.1729462365591398
2015-01-25 16:45:00+00:00,0.1729462365591398
2015-01-25 16:46:00+00:00,0.1729462365591398
2015-01-25 16:47:00+00:00,0.1729462365591398
2015-01-25 16:48:00+00:00,0.1729462365591398
2015-01-25 16:49:00+00:00,0.1729462365591398
2015-01-25 16:50:00+00:00,0.1729462365591398
2015-01-25 16:51:00+00:00,0.16973641383318805
2015-01-25 16:52:00+00:00,0.16973641383318805
2015-01-25 16:53:00+00:00,0.16973641383318805
2015-01-25 16:54:00+00:00,0.16973641383318805
2015-01-25 16:55:00+00:00,0.16973641383318805
2015-01-25 16:56:00+00:00,0.17296222028480093
2015-01-25 16:57:00+00:00,0.17296222028480093
2015-01-25 16:58:00+00:00,0.17296222028480093
2015-01-25 16:59:00+00:00,0.17296222028480093
2015-01-25 17:00:00+00:00,0.17296222028480093
2015-01-25 17:01:00+00:00,0.16974179017727406
2015-01-25 17:02:00+00:00,0.16974179017727406
2015-01-25 17:03:00+00:00,0.16974179017727406
2015-01-25 17:04:00+00:00,0.16974179017727406
2015-01-25 17:05:00+00:00,0.17296759662888694
2015-01-25 17:06:00+00:00,0.17296759662888694
2015-01-25 17:07:00+00:00,0.18168599244405698
2015-01-25 17:08:00+00:00,0.18168599244405698
2015-01-25 17:09:00+00:00,0.18168599244405698
2015-01-25 17:10:00+00:00,0.18168599244405698
2015-01-25 17:11:00+00:00,0.18168599244405698
2015-01-25 17:12:00+00:00,0.18168599244405698
2015-01-25 17:13:00+00:00,0.18168599244405698
2015-01-25 17:14:00+00:00,0.18168599244405698
2015-01-25 17:15:00+00:00,0.1816700087183958
2015-01-25 17:16:00+00:00,0.1816700087183958
2015-01-25 17:17:00+00:00,0.1816700087183958
2015-01-25 17:18:00+00:00,0.1816700087183958
2015-01-25 17:19:00+00:00,0.1869010462074978
2015-01-25 17:20:00+00:00,0.1869010462074978
2015-01-25 17:21:00+00:00,0.1869010462074978
2015-01-25 17:22:00+00:00,0.1869010462074978
2015-01-25 17:23:00+00:00,0.1869010462074978
2015-01-25 17:24:00+00:00,0.1869010462074978
2015-01-25 17:25:00+00:00,0.19213208369659981
2015-01-25 17:26:00+00:00,0.19213208369659981
2015-01-25 17:27:00+00:00,0.19213208369659981
2015-01-25 17:28:00+00:00,0.19213208369659981
2015-01-25 17:29:00+00:00,0.19213208369659981
2015-01-25 17:30:00+00:00,0.19213208369659981
2015-01-25 17:31:00+00:00,0.19213208369659981
2015-01-25 17:32:00+00:00,0.19213208369659981
2015-01-25 17:33:00+00:00,0.19213208369659981
2015-01-25 17:34:00+00:00,0.19213208369659981
2015-01-25 17:35:00+00:00,0.19213208369659981
2015-01-25 17:36:00+00:00,0.19213208369659981
2015-01-25 17:37:00+00:00,0.19213208369659981
2015-01-25 17:38:00+00:00,0.19213208369659981
2015-01-25 17:39:00+00:00,0.19213208369659981
2015-01-25 17:40:00+00:00,0.19213208369659981
2015-01-25 17:41:00+00:00,0.19213208369659981
2015-01-25 17:42:00+00:00,0.19213208369659981
2015-01-25 17:43:00+00:00,0.19213208369659981
2015-01-25 17:44:00+00:00,0.19213208369659981
2015-01-25 17:45:00+00:00,0.19213208369659981
2015-01-25 17:46:00+00:00,0.19213208369659981
2015-01-25 17:47:00+00:00,0.19213208369659981
2015-01-25 17:48:00+00:00,0.19213208369659981
2015-01-25 17:49:00+00:00,0.19736312118570182
2015-01-25 17:50:00+00:00,0.19736312118570182
2015-01-25 17:51:00+00:00,0.19734713746004068
2015-01-25 17:52:00+00:00,0.19734713746004068
2015-01-25 17:53:00+00:00,0.19734713746004068
2015-01-25 17:54:00+00:00,0.19734713746004068
2015-01-25 17:55:00+00:00,0.19734713746004068
2015-01-25 17:56:00+00:00,0.19734713746004068
2015-01-25 17:57:00+00:00,0.19734713746004068
2015-01-25 17:58:00+00:00,0.19734713746004068
2015-01-25 17:59:00+00:00,0.19734713746004068
2015-01-25 18:00:00+00:00,0.19734713746004068
2015-01-25 18:01:00+00:00,0.19734713746004068
2015-01-25 18:02:00+00:00,0.19734713746004068
2015-01-25 18:03:00+00:00,0.19734713746004068
2015-01-25 18:04:00+00:00,0.19734713746004068
2015-01-25 18:05:00+00:00,0.19734713746004068
2015-01-25 18:06:00+00:00,0.19734713746004068
2015-01-25 18:07:00+00:00,0.19734713746004068
2015-01-25 18:08:00+00:00,0.19734713746004068
2015-01-25 18:09:00+00:00,0.19734713746004068
2015-01-25 18:10:00+00:00,0.19213208369659981
2015-01-25 18:11:00+00:00,0.19213208369659981
2015-01-25 18:12:00+00:00,0.19213208369659981
2015-01-25 18:13:00+00:00,0.19213208369659981
2015-01-25 18:14:00+00:00,0.19213208369659981
2015-01-25 18:15:00+00:00,0.19213208369659981
2015-01-25 18:16:00+00:00,0.19213208369659981
2015-01-25 18:17:00+00:00,0.19213208369659981
2015-01-25 18:18:00+00:00,0.19213208369659981
2015-01-25 18:19:00+00:00,0.19213208369659981
2015-01-25 18:20:00+00:00,0.19213208369659981
2015-01-25 18:21:00+00:00,0.19213208369659981
2015-01-25 18:22:00+00:00,0.19213208369659981
2015-01-25 18:23:00+00:00,0.19213208369659981
2015-01-25 18:24:00+00:00,0.19213208369659981
2015-01-25 18:25:00+00:00,0.19213208369659981
2015-01-25 18:26:00+00:00,0.19213208369659981
2015-01-25 18:27:00+00:00,0.19213208369659981
2015-01-25 18:28:00+00:00,0.19213208369659981
2015-01-25 18:29:00+00:00,0.19213208369659981
2015-01-25 18:30:00+00:00,0.19213208369659981
2015-01-25 18:31:00+00:00,0.19213208369659981
2015-01-25 18:32:00+00:00,0.19213208369659981
2015-01-25 18:33:00+00:00,0.19213208369659981
2015-01-25 18:34:00+00:00,0.19213208369659981
2015-01-25 18:35:00+00:00,0.19213208369659981
2015-01-25 18:36:00+00:00,0.19213208369659981
2015-01-25 18:37:00+00:00,0.19213208369659981
2015-01-25 18:38:00+00:00,0.19213208369659981
2015-01-25 18:39:00+00:00,0.19213208369659981
2015-01-25 18:40:00+00:00,0.19213208369659981
2015-01-25 18:41:00+00:00,0.19213208369659981
2015-01-25 18:42:00+00:00,0.19213208369659981
2015-01-25 18:43:00+00:00,0.19213208369659981
2015-01-25 18:44:00+00:00,0.18690642255158385
2015-01-25 18:45:00+00:00,0.18690642255158385
2015-01-25 18:46:00+00:00,0.18690642255158385
2015-01-25 18:47:00+00:00,0.18690642255158385
2015-01-25 18:48:00+00:00,0.18690642255158385
2015-01-25 18:49:00+00:00,0.18690642255158385
2015-01-25 18:50:00+00:00,0.18690642255158385
2015-01-25 18:51:00+00:00,0.18690642255158385
2015-01-25 18:52:00+00:00,0.18690642255158385
2015-01-25 18:53:00+00:00,0.18690642255158385
2015-01-25 18:54:00+00:00,0.19213746004068585
2015-01-25 18:55:00+00:00,0.19213746004068585
2015-01-25 18:56:00+00:00,0.19213746004068585
2015-01-25 18:57:00+00:00,0.19213746004068585
2015-01-25 18:58:00+00:00,0.19213746004068585
2015-01-25 18:59:00+00:00,0.19213746004068585
2015-01-25 19:00:00+00:00,0.19213746004068585
2015-01-25 19:01:00+00:00,0.19213746004068585
2015-01-25 19:02:00+00:00,0.19213746004068585
2015-01-25 19:03:00+00:00,0.19212147631502471
2015-01-25 19:04:00+00:00,0.19212147631502471
2015-01-25 19:05:00+00:00,0.19212147631502471
2015-01-25 19:06:00+00:00,0.19212147631502471
2015-01-25 19:07:00+00:00,0.19212147631502471
2015-01-25 19:08:00+00:00,0.19212147631502471
2015-01-25 19:09:00+00:00,0.19212147631502471
2015-01-25 19:10:00+00:00,0.19212147631502471
2015-01-25 19:11:00+00:00,0.19212147631502471
2015-01-25 19:12:00+00:00,0.18341906422551585
2015-01-25 19:13:00+00:00,0.18341906422551585
2015-01-25 19:14:00+00:00,0.18341906422551585
2015-01-25 19:15:00+00:00,0.18341906422551585
2015-01-25 19:16:00+00:00,0.18341906422551585
2015-01-25 19:17:00+00:00,0.18341906422551585
2015-01-25 19:18:00+00:00,0.1834136878814298
2015-01-25 19:19:00+00:00,0.1834136878814298
2015-01-25 19:20:00+00:00,0.17819863411798897
2015-01-25 19:21:00+00:00,0.17819863411798897
2015-01-25 19:22:00+00:00,0.17819863411798897
2015-01-25 19:23:00+00:00,0.17819863411798897
2015-01-25 19:24:00+00:00,0.17819863411798897
2015-01-25 19:25:00+00:00,0.17819863411798897
2015-01-25 19:26:00+00:00,0.17819863411798897
2015-01-25 19:27:00+00:00,0.17819863411798897
2015-01-25 19:28:00+00:00,0.17819863411798897
2015-01-25 19:29:00+00:00,0.17819863411798897
2015-01-25 19:30:00+00:00,0.17819863411798897
2015-01-25 19:31:00+00:00,0.18691702993315898
2015-01-25 19:32:00+00:00,0.18691702993315898
2015-01-25 19:33:00+00:00,0.18691702993315898
2015-01-25 19:34:00+00:00,0.18691702993315898
2015-01-25 19:35:00+00:00,0.18691702993315898
2015-01-25 19:36:00+00:00,0.18691702993315898
2015-01-25 19:37:00+00:00,0.18691702993315898
2015-01-25 19:38:00+00:00,0.18691702993315898
2015-01-25 19:39:00+00:00,0.1869010462074978
2015-01-25 19:40:00+00:00,0.1869010462074978
2015-01-25 19:41:00+00:00,0.1869010462074978
2015-01-25 19:42:00+00:00,0.1869010462074978
2015-01-25 19:43:00+00:00,0.1869010462074978
2015-01-25 19:44:00+00:00,0.1869010462074978
2015-01-25 19:45:00+00:00,0.1869010462074978
2015-01-25 19:46:00+00:00,0.1869010462074978
